Wk,Day,Date,Home,xG,Score,xG.1,Away,Venue,Referee,home_goals,away_goals,result,home_rolling_avg_goals,away_rolling_avg_goals,home_rolling_avg_xG,away_rolling_avg_xG
12,Sun,2021-01-17,Everton,2.4,4–0,0.8,Bristol City,Walton Hall Park,Christiana Hattersley,4.0,0.0,Home win,1.4,0.8,1.44,0.52
12,Sun,2021-01-17,Reading,0.3,1–1,2.9,Arsenal,Madejski Stadium,Lisa Benn,1.0,1.0,Draw,0.6,3.75,1.0400000000000003,1.65
12,Sun,2021-01-17,Birmingham City,0.3,0–0,1.0,Brighton,SportNation.bet Stadium,Helen Conley,0.0,0.0,Draw,1.0,0.8,0.3666666666666667,0.78
12,Sun,2021-01-17,Chelsea,2.0,2–1,0.2,Manchester Utd,Cherry Red Records Fans Stadium,Rebecca Welch,2.0,1.0,Home win,4.75,2.8,3.65,2.2600000000000002
12,Sun,2021-01-17,West Ham,0.9,0–1,0.9,Tottenham,Chigwell Construction Stadium,Lucy Oliver,0.0,1.0,Away win,0.75,1.0,0.825,0.65
13,Sat,2021-01-23,Aston Villa,0.8,2–2,2.2,Reading,The Bankss Stadium,Kirsty Dowle,2.0,2.0,Draw,0.0,1.4,0.8,1.02
13,Sun,2021-01-24,Manchester Utd,3.1,2–0,0.0,Birmingham City,Leigh Sports Village Stadium,Stacey Pearson,2.0,0.0,Home win,2.6,1.2,2.06,0.72
13,Sun,2021-01-24,Brighton,0.2,1–7,4.2,Manchester City,The People’s Pension Stadium,Lisa Benn,1.0,7.0,Away win,0.6,1.8,0.8,1.9799999999999998
5,Wed,2021-01-27,Aston Villa,0.4,0–4,1.7,Chelsea,The Bankss Stadium,Helen Conley,0.0,4.0,Away win,0.4,1.8,0.8,1.6
11,Sat,2021-01-30,Bristol City,1.6,3–0,0.4,Brighton,Twerton Park Stadium,Lucy Oliver,3.0,0.0,Home win,0.4,0.8,0.72,0.9200000000000002
10,Sun,2021-01-31,Chelsea,2.5,4–0,0.5,Tottenham,Cherry Red Records Fans Stadium,Sarah Garratt,4.0,0.0,Home win,4.2,1.0,3.3200000000000003,0.7
11,Sun,2021-01-31,Manchester City,3.4,4–0,0.1,West Ham,Academy Stadium,Jane Simms,4.0,0.0,Home win,4.2,2.0,2.96,1.1600000000000001
11,Sun,2021-01-31,Everton,0.3,0–2,1.5,Manchester Utd,Walton Hall Park,Kirsty Dowle,0.0,2.0,Away win,2.0,2.0,1.6600000000000001,1.8
14,Sat,2021-02-06,Aston Villa,0.3,1–0,0.4,Tottenham,The Bankss Stadium,Jane Simms,1.0,0.0,Home win,0.4,1.0,0.7,0.72
14,Sun,2021-02-07,Manchester Utd,1.3,0–2,1.7,Reading,Leigh Sports Village Stadium,Edward Duckworth,0.0,2.0,Away win,2.8,1.6,2.4,1.2600000000000002
14,Sun,2021-02-07,Chelsea,2.0,1–2,0.8,Brighton,Cherry Red Records Fans Stadium,Christiana Hattersley,1.0,2.0,Away win,3.2,0.8,2.5,0.9
14,Sun,2021-02-07,Everton,0.8,1–1,1.1,Birmingham City,Walton Hall Park,Lisa Benn,1.0,1.0,Draw,1.4,1.0,1.2799999999999998,0.62
14,Sun,2021-02-07,Arsenal,0.6,1–2,1.9,Manchester City,Meadow Park,Kirsty Dowle,1.0,2.0,Away win,3.4,2.8,2.8600000000000003,2.2600000000000002
14,Sun,2021-02-07,West Ham,0.3,1–1,1.3,Bristol City,Chigwell Construction Stadium,Sarah Garratt,1.0,1.0,Draw,0.6,0.8,0.8400000000000001,0.6599999999999999
15,Wed,2021-02-10,Brighton,1.6,1–0,0.5,West Ham,The People’s Pension Stadium,Isaac Searle,1.0,0.0,Home win,0.4,1.8,0.6,0.9600000000000002
15,Wed,2021-02-10,Chelsea,1.2,3–0,0.9,Arsenal,Cherry Red Records Fans Stadium,Amy Fearn,3.0,0.0,Home win,2.8,3.2,2.3600000000000003,1.9
15,Fri,2021-02-12,Manchester City,1.3,3–0,0.5,Manchester Utd,Academy Stadium,Abigail Bryne,3.0,0.0,Home win,5.0,2.2,3.2399999999999998,1.78
15,Sun,2021-02-14,Reading,1.7,1–1,0.5,Everton,Madejski Stadium,Stacey Pearson,1.0,1.0,Draw,0.8,2.5,0.78,1.625
13,Sun,2021-02-14,Bristol City,0.1,0–5,3.4,Chelsea,Twerton Park Stadium,Emily Heaslip,0.0,5.0,Away win,1.0,2.4,0.8800000000000001,1.3
10,Sun,2021-02-28,Birmingham City,0.1,0–4,1.3,Manchester City,SportNation.bet Stadium,Helen Conley,0.0,4.0,Away win,0.75,3.0,0.35,2.4
11,Sun,2021-02-28,Aston Villa,0.3,0–4,2.6,Arsenal,The Bankss Stadium,Lisa Benn,0.0,4.0,Away win,0.6,1.4,0.6,1.34
13,Sun,2021-02-28,Tottenham,0.7,2–3,2.4,Everton,The Hive Stadium,Abigail Bryne,2.0,3.0,Away win,1.4,2.2,1.04,1.4
16,Sun,2021-03-07,Manchester Utd,1.0,3–0,0.0,Aston Villa,Leigh Sports Village Stadium,Helen Conley,3.0,0.0,Home win,2.2,1.6,1.7600000000000002,0.86
16,Sun,2021-03-07,Manchester City,1.2,1–0,0.1,Everton,Academy Stadium,Sarah Garratt,1.0,0.0,Home win,4.8,2.0,2.94,1.2399999999999998
16,Sun,2021-03-07,Brighton,0.4,2–0,1.2,Tottenham,The People’s Pension Stadium,Stacey Pearson,2.0,0.0,Home win,0.6,0.8,0.8,0.76
16,Sun,2021-03-07,Birmingham City,0.1,0–4,3.6,Arsenal,SportNation.bet Stadium,Jane Simms,0.0,4.0,Away win,0.6,1.2,0.3,1.4
16,Sun,2021-03-07,West Ham,0.5,0–2,2.9,Chelsea,Chigwell Construction Stadium,Rob Whitton,0.0,2.0,Away win,0.6,3.2,0.8800000000000001,1.72
16,Mon,2021-03-08,Bristol City,0.9,3–2,1.9,Reading,Twerton Park Stadium,Rebecca Welch,3.0,2.0,Home win,1.0,1.8,0.8200000000000001,1.34
9,Thu,2021-03-11,Birmingham City,0.3,0–4,1.1,Everton,SportNation.bet Stadium,Lisa Benn,0.0,4.0,Away win,0.2,0.8,0.25999999999999995,0.78
17,Sun,2021-03-14,Reading,0.9,0–0,0.8,Tottenham,Madejski Stadium,Christiana Hattersley,0.0,0.0,Draw,0.8,0.6,1.08,0.76
17,Wed,2021-03-17,Everton,0.5,0–3,3.4,Chelsea,Walton Hall Park,Emily Heaslip,0.0,3.0,Away win,1.2,3.4,1.1,2.1
17,Wed,2021-03-17,West Ham,1.3,2–2,1.1,Birmingham City,Chigwell Construction Stadium,Stacey Pearson,2.0,2.0,Draw,0.6,0.4,0.7,0.42000000000000004
17,Wed,2021-03-17,Aston Villa,0.8,0–2,1.7,Brighton,The Bankss Stadium,Rebecca Welch,0.0,2.0,Away win,0.6,0.8,0.52,0.9
17,Wed,2021-03-17,Bristol City,0.3,0–3,2.3,Manchester City,Twerton Park Stadium,Scott Jackson,0.0,3.0,Away win,1.2,3.6,0.7,2.3
17,Fri,2021-03-19,Arsenal,0.9,2–0,0.8,Manchester Utd,Meadow Park,Amy Fearn,2.0,0.0,Home win,3.0,1.4,2.3400000000000003,1.2
15,Sun,2021-03-21,Tottenham,1.5,1–1,0.5,Bristol City,The Hive Stadium,Jane Simms,1.0,1.0,Draw,1.8,0.8,1.14,0.9
18,Sat,2021-03-27,Manchester Utd,2.0,2–0,0.5,West Ham,Leigh Sports Village Stadium,Lisa Benn,2.0,0.0,Home win,2.6,1.6,1.6800000000000002,0.9200000000000002
18,Sat,2021-03-27,Tottenham,1.1,0–3,1.8,Arsenal,The Hive Stadium,Helen Conley,0.0,3.0,Away win,1.8,2.0,1.28,2.02
18,Sat,2021-03-27,Manchester City,2.3,1–0,0.2,Reading,Academy Stadium,Stacey Pearson,1.0,0.0,Home win,3.4,2.0,2.3,1.4
18,Sun,2021-03-28,Brighton,0.3,0–5,3.0,Everton,Twerton Park Stadium,Christiana Hattersley,0.0,5.0,Away win,1.0,1.6,0.78,0.8600000000000001
18,Sun,2021-03-28,Chelsea,1.1,2–0,0.0,Aston Villa,Cherry Red Records Fans Stadium,Sarah Garratt,2.0,0.0,Home win,2.6,1.4,2.2,0.6199999999999999
18,Sun,2021-03-28,Birmingham City,0.6,1–1,1.1,Bristol City,SportNation.bet Stadium,Kirsty Dowle,1.0,1.0,Draw,0.2,0.8,0.3,0.9
19,Sat,2021-04-03,Reading,0.5,0–5,2.2,West Ham,Madejski Stadium,Kirsty Dowle,0.0,5.0,Away win,0.6,1.2,0.72,0.8400000000000001
19,Sun,2021-04-04,Chelsea,3.2,6–0,0.4,Birmingham City,Cherry Red Records Fans Stadium,Jane Simms,6.0,0.0,Home win,2.4,0.6,1.7600000000000002,0.4600000000000001
19,Sun,2021-04-04,Everton,2.2,3–1,0.4,Aston Villa,Walton Hall Park,Stacey Pearson,3.0,1.0,Home win,1.0,1.0,0.9,0.48
19,Sun,2021-04-04,Bristol City,0.1,0–4,3.6,Arsenal,Twerton Park Stadium,Sarah Garratt,0.0,4.0,Away win,1.2,2.4,0.6599999999999999,2.3600000000000003
19,Sun,2021-04-04,Tottenham,0.1,0–3,1.7,Manchester City,The Hive Stadium,Amy Fearn,0.0,3.0,Away win,1.2,3.8,1.02,2.4200000000000004
19,Sun,2021-04-04,Brighton,1.2,1–0,1.2,Manchester Utd,The People’s Pension Stadium,Abigail Bryne,1.0,0.0,Home win,1.0,1.0,0.8200000000000001,0.9799999999999999
10,Tue,2021-04-20,West Ham,0.4,0–0,0.0,Aston Villa,Chigwell Construction Stadium,Amy Fearn,0.0,0.0,Draw,0.6,0.4,0.8800000000000001,0.24
20,Wed,2021-04-21,Manchester City,1.5,2–2,1.6,Chelsea,Academy Stadium,Rebecca Welch,2.0,2.0,Draw,3.2,3.8,2.4,2.64
20,Sat,2021-04-24,Aston Villa,1.2,2–2,0.5,Bristol City,The Bankss Stadium,Emily Heaslip,2.0,2.0,Draw,0.6,0.8,0.52,0.9199999999999999
20,Sun,2021-04-25,Manchester Utd,2.4,4–1,0.1,Tottenham,Leigh Sports Village Stadium,Christiana Hattersley,4.0,1.0,Home win,2.6,0.2,1.8400000000000003,0.76
20,Sun,2021-04-25,Arsenal,1.4,2–0,0.2,Brighton,Meadow Park,Lisa Benn,2.0,0.0,Home win,2.2,1.0,1.9600000000000002,1.1
20,Sun,2021-04-25,Birmingham City,1.2,1–1,0.7,Reading,SportNation.bet Stadium,Lucy May,1.0,1.0,Draw,0.2,1.8,0.27999999999999997,1.3800000000000001
20,Sun,2021-04-25,West Ham,1.7,0–0,1.1,Everton,Chigwell Construction Stadium,Helen Conley,0.0,0.0,Draw,0.6,2.6,0.6799999999999999,1.42
15,Wed,2021-04-28,Birmingham City,0.4,1–1,1.0,Aston Villa,SportNation.bet Stadium,Jane Simms,1.0,1.0,Draw,0.4,0.2,0.45999999999999996,0.13999999999999999
13,Wed,2021-04-28,Arsenal,1.9,2–0,0.3,West Ham,Meadow Park,Emily Heaslip,2.0,0.0,Home win,2.4,1.8,1.94,1.06
21,Sun,2021-05-02,Aston Villa,0.5,0–0,1.6,West Ham,The Bankss Stadium,Rebecca Welch,0.0,0.0,Draw,0.6,1.0,0.6,0.72
21,Sun,2021-05-02,Everton,0.4,1–2,1.9,Arsenal,Walton Hall Park,Sarah Garratt,1.0,2.0,Away win,1.6,3.0,1.2399999999999998,2.5
21,Sun,2021-05-02,Bristol City,1.0,0–1,2.1,Manchester Utd,Twerton Park Stadium,Lisa Benn,0.0,1.0,Away win,1.2,0.6,0.6,0.8400000000000001
21,Sun,2021-05-02,Reading,1.8,3–2,0.5,Brighton,Madejski Stadium,Jane Simms,3.0,2.0,Home win,0.4,0.8,0.72,0.8200000000000001
21,Sun,2021-05-02,Manchester City,3.8,4–0,0.0,Birmingham City,Academy Stadium,Emily Heaslip,4.0,0.0,Home win,2.2,0.6,1.94,0.52
21,Wed,2021-05-05,Tottenham,0.2,0–2,3.5,Chelsea,The Hive Stadium,Amy Fearn,0.0,2.0,Away win,0.6,3.2,0.6800000000000002,2.6
22,Sun,2021-05-09,Birmingham City,0.2,0–1,0.6,Tottenham,SportNation.bet Stadium,Lisa Benn,0.0,1.0,Away win,0.6,0.2,0.52,0.6
22,Sun,2021-05-09,Chelsea,2.4,5–0,0.3,Reading,Cherry Red Records Fans Stadium,Stacey Pearson,5.0,0.0,Home win,3.2,1.4,2.0,1.3399999999999999
22,Sun,2021-05-09,West Ham,0.5,0–1,4.7,Manchester City,Chigwell Construction Stadium,Kirsty Dowle,0.0,1.0,Away win,0.6,3.8,0.8400000000000001,2.2800000000000002
22,Sun,2021-05-09,Brighton,1.6,3–1,1.0,Bristol City,The People’s Pension Stadium,Amy Fearn,3.0,1.0,Home win,1.0,1.0,0.74,0.8400000000000001
22,Sun,2021-05-09,Manchester Utd,1.0,2–0,0.7,Everton,Leigh Sports Village Stadium,Louise Saunders,2.0,0.0,Home win,2.2,2.4,1.9600000000000002,1.54
22,Sun,2021-05-09,Arsenal,1.2,0–0,0.2,Aston Villa,Meadow Park,Abigail Bryne,0.0,0.0,Draw,2.2,0.4,1.6,0.27999999999999997
1,Fri,2021-09-03,Manchester Utd,1.6,2–0,0.2,Reading,Leigh Sports Village Stadium,Abigail Bryne,2.0,0.0,Home win,2.2,1.0,1.54,0.96
1,Sat,2021-09-04,Aston Villa,0.8,2–1,1.8,Leicester City,The Bankss Stadium,Helen Conley,2.0,1.0,Home win,0.6,0.0,0.6199999999999999,0.0
1,Sat,2021-09-04,Everton,0.9,0–4,1.3,Manchester City,Goodison Park,Kirsty Dowle,0.0,4.0,Away win,1.0,2.6,0.8400000000000001,2.38
1,Sat,2021-09-04,Tottenham,0.9,1–0,0.2,Birmingham City,Tottenham Hotspur Stadium,Lisa Benn,1.0,0.0,Home win,0.6,0.6,0.72,0.52
1,Sun,2021-09-05,Arsenal,1.5,3–2,1.5,Chelsea,Emirates Stadium,Rebecca Welch,3.0,2.0,Home win,1.4,2.8,1.1999999999999997,2.96
1,Sun,2021-09-05,Brighton,1.4,2–0,0.6,West Ham,The American Express Community Stadium,Emily Heaslip,2.0,0.0,Home win,1.4,1.0,1.02,1.02
2,Sat,2021-09-11,West Ham,1.3,1–1,1.2,Aston Villa,Chigwell Construction Stadium,Kirsty Dowle,1.0,1.0,Draw,0.4,0.4,0.8800000000000001,0.31999999999999995
2,Sun,2021-09-12,Chelsea,2.4,4–0,0.2,Everton,Cherry Red Records Fans Stadium,Amy Fearn,4.0,0.0,Home win,3.4,1.8,1.98,1.2000000000000002
2,Sun,2021-09-12,Reading,0.9,0–4,1.6,Arsenal,Select Car Leasing Stadium,Emily Heaslip,0.0,4.0,Away win,1.0,3.4,1.0399999999999998,2.7
2,Sun,2021-09-12,Birmingham City,0.9,0–5,2.2,Brighton,St Andrews Trillion Trophy Stadium,Lucy May,0.0,5.0,Away win,0.6,1.2,0.5399999999999999,0.7200000000000001
2,Sun,2021-09-12,Leicester City,0.7,1–3,2.4,Manchester Utd,King Power Stadium,Jane Simms,1.0,3.0,Away win,0.0,0.6,0.0,1.22
2,Sun,2021-09-12,Manchester City,2.0,1–2,0.5,Tottenham,Academy Stadium,Abigail Bryne,1.0,2.0,Away win,2.2,0.4,2.02,0.62
3,Sat,2021-09-25,Everton,1.0,3–1,0.2,Birmingham City,Walton Hall Park,Tom Reeves,3.0,1.0,Home win,1.0,0.6,0.9600000000000002,0.56
3,Sun,2021-09-26,Manchester Utd,1.1,1–6,3.3,Chelsea,Leigh Sports Village Stadium,Kirsty Dowle,1.0,6.0,Away win,2.6,2.2,1.6,2.58
3,Sun,2021-09-26,Tottenham,2.3,1–0,0.2,Reading,The Hive Stadium,Amy Fearn,1.0,0.0,Home win,0.4,0.6,0.7600000000000001,0.6599999999999999
3,Sun,2021-09-26,Brighton,0.4,0–1,0.8,Aston Villa,The People’s Pension Stadium,Lisa Benn,0.0,1.0,Away win,1.6,0.6,0.9800000000000001,0.5599999999999999
3,Sun,2021-09-26,West Ham,2.7,4–0,0.4,Leicester City,Chigwell Construction Stadium,Emily Heaslip,4.0,0.0,Home win,0.6,1.0,1.04,1.8
3,Sun,2021-09-26,Arsenal,2.8,5–0,0.5,Manchester City,Meadow Park,Jane Simms,5.0,0.0,Home win,1.8,3.0,1.38,2.2600000000000002
4,Sat,2021-10-02,Chelsea,1.9,3–1,0.3,Brighton,Cherry Red Records Fans Stadium,Amy Fearn,3.0,1.0,Home win,4.0,2.2,2.06,1.08
4,Sat,2021-10-02,Aston Villa,0.2,0–4,1.7,Arsenal,Villa Park,Emily Heaslip,0.0,4.0,Away win,0.8,3.4,0.72,2.5
4,Sun,2021-10-03,Leicester City,0.2,0–2,2.7,Tottenham,King Power Stadium,Abigail Bryne,0.0,2.0,Away win,1.0,0.8,0.7,0.64
4,Sun,2021-10-03,Manchester City,1.6,0–2,0.5,West Ham,Academy Stadium,Helen Conley,0.0,2.0,Away win,1.8,1.0,2.1599999999999997,1.04
4,Sun,2021-10-03,Reading,0.2,0–3,2.3,Everton,Select Car Leasing Stadium,Lucy May,0.0,3.0,Away win,0.8,1.8,1.16,1.2200000000000002
4,Sun,2021-10-03,Birmingham City,0.2,0–2,1.7,Manchester Utd,St Andrews Trillion Trophy Stadium,Lisa Benn,0.0,2.0,Away win,0.6,0.8,0.6599999999999999,1.4
5,Sat,2021-10-09,Manchester Utd,0.5,2–2,1.9,Manchester City,Leigh Sports Village Stadium,Rebecca Welch,2.0,2.0,Draw,2.2,2.2,1.6200000000000003,2.1000000000000005
